	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
32701R1D4	5420144	1736359	568028	103673	66800	51080	36414	20033	15895	13746	11376	7819	6652	6029	5323	3888	3465	3229	2883	2313	2085	1904	1806	1468	1360	1278	1218	1031	910	887	828	742	632	653	644	572	543	484	450	439	411	340	362	310	300	296	286	271	242	241	245	196	199	170	180	154	151	138	155	139	128	123	115	132	109	123	95	87	92	90	79	72	82	82	75	67	81	75	62	66	64	62	60	51	55	57	51	53	53	44	52	42	47	35	44	36	28	27	35	35	37	37	32	30	24	27	22	30	26	25	27	26	27	29	18	16	15	17	21	15	21	12	16	17	19	22	19	15	18	11	15	25	19	14	15	4	9	12	16	17	12	9	14	6	10	8	12	13	9	7	8	14	9	11	7	13	11	9	7	9	10	7	9	2	10	2	5	7	5	8	7	10	5	5	5	8	6	3	9	8	9	4	8	5	4	7	6	3	2	7	10	2	4	7	6	3	5	2	9	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
32701R3D4	5829624	1079491	335625	87609	57106	37532	27320	16908	13648	10943	8851	6646	5767	4794	4160	3498	3047	2668	2412	1970	1843	1664	1470	1280	1205	1092	989	962	827	763	709	614	551	526	473	474	481	408	409	374	335	332	274	269	242	222	271	195	215	222	192	185	135	168	139	128	130	136	113	116	111	130	86	102	99	87	103	77	81	79	80	62	71	68	67	67	58	46	41	51	45	36	51	38	40	38	35	35	31	35	33	37	30	22	27	37	26	24	34	26	17	24	20	22	24	15	22	18	17	7	19	14	15	18	13	17	17	23	12	15	13	7	6	7	13	11	13	10	12	17	10	18	15	9	14	6	8	9	9	10	11	10	8	7	9	9	9	7	4	12	8	2	6	5	4	4	5	5	6	6	5	4	3	5	12	2	5	6	4	1	6	3	2	5	3	2	6	3	5	4	3	4	2	3	3	4	4	2	2	5	3	2	4	4	2	3	1	3	2	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	60	63	65	68	70	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	130	132	135	137	140	142	145	147	150	152	155	157	160	162	165	167	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	330	333	335	338	340	343	345	348	350	353	355	358	360	363	365	368	370	373	375	378	380	383	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	439	442	445	449	452	455	458	461	463	466	468	471	473	476	478	481	483	486	488	491	494	498	500
32701R4D4	4355029	777555	322105	132203	41257	27558	19356	14249	8894	7270	5910	4828	3556	3032	2665	2386	1870	1578	1432	1288	1038	968	903	841	682	665	583	551	517	431	451	399	347	286	293	263	243	268	240	206	231	180	171	168	157	160	114	140	105	121	113	119	91	109	80	90	72	65	77	92	69	73	66	60	49	57	73	42	54	57	35	45	36	42	45	43	42	39	34	39	28	34	36	28	20	31	25	33	27	15	23	19	23	21	17	21	17	22	15	14	22	19	12	21	6	21	14	9	13	14	12	11	14	13	11	8	16	12	14	15	11	14	11	10	13	6	12	13	8	15	5	6	10	10	11	2	5	10	5	7	6	11	4	5	5	5	3	11	5	5	7	6	2	5	4	1	2	5	2	7	7	5	3	2	4	3	3	2	2	6	4	2	2	4	4	3	3	3	3	4	1	8	4	5	5	3	1	2	2	2	1	1	2	2	2	4	2	1	3	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	464	467	469	472	474	477	479	482	484	488	490	493	495	498	500
3270R1D3	5484006	918241	413650	165072	45081	30299	22982	16978	9505	7779	6641	5544	3745	3365	2948	2589	1964	1785	1612	1488	1191	1078	1034	925	769	742	662	597	549	497	508	476	382	374	347	314	289	259	241	230	204	197	193	219	196	174	183	135	132	129	128	110	105	120	105	89	106	94	77	91	95	91	87	74	66	56	74	56	47	52	48	53	33	44	35	44	42	52	35	48	28	46	39	26	28	29	24	30	32	23	24	24	24	30	17	28	24	25	30	21	20	19	14	14	9	12	10	21	21	9	18	9	12	12	15	16	20	10	9	12	9	15	8	12	8	11	10	4	9	9	7	14	9	17	7	5	3	3	11	4	8	11	5	7	8	6	5	8	10	8	9	3	5	4	6	4	6	2	6	3	3	2	6	8	5	3	2	5	4	2	5	4	2	1	9	4	5	1	3	1	2	3	5	3	4	3	3	2	3	4	3	6	3	2	4	5	1	1	2	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	142	145	147	150	152	155	157	160	162	165	167	170	172	175	177	180	182	185	187	190	192	195	197	200	202	205	207	210	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	422	424	426	429	431	434	436	439	441	444	446	449	452	455	457	460	463	466	468	471	474	477	479	482	484	487	489	492	494	498	500
3270R1D4	4722934	978144	429259	173709	47948	31970	22508	16707	9873	8132	6460	5514	3785	3295	2879	2522	2085	1858	1568	1453	1060	1086	1045	910	794	701	660	617	578	489	451	437	370	382	315	332	293	260	272	247	241	209	195	196	194	144	171	152	159	159	141	117	123	138	120	97	99	100	99	80	78	79	76	74	81	79	54	66	54	49	60	50	67	48	45	51	53	41	44	45	47	36	45	45	40	42	28	30	32	28	32	30	17	33	24	22	34	22	21	23	25	33	23	14	14	15	15	16	11	17	20	23	18	13	16	8	13	19	17	12	16	16	14	9	12	10	12	10	9	9	13	10	3	9	5	13	13	11	7	9	12	10	4	6	8	6	9	12	9	1	4	4	7	10	11	9	6	2	4	11	7	3	4	7	6	5	7	4	6	5	6	3	6	6	5	3	6	1	3	5	3	3	4	2	5	4	5	2	2	3	4	2	3	5	4	1	4	5	2	6
